,coddpto,departamento,codmunicipio,municipio,cultivo,periodo,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
0,13,Bolívar,"13,006",achi,aguacate,2016,80.0,80.0,960.0,12.0
1,13,Bolívar,"13,006",achi,ahuyama,2016,15.0,15.0,225.0,15.0
2,13,Bolívar,"13,006",achi,ahuyama,2016,50.0,25.0,300.0,12.0
3,13,Bolívar,"13,006",achi,arroz riego,2016,861.0,600.0,2700.0,4.5
4,13,Bolívar,"13,006",achi,arroz riego,2016,600.0,600.0,3000.0,5.0
5,13,Bolívar,"13,006",achi,arroz secano manual,2016,1200.0,900.0,2250.0,2.5
6,13,Bolívar,"13,006",achi,arroz secano manual,2016,1200.0,900.0,1800.0,2.0
7,13,Bolívar,"13,006",achi,arroz secano mecanizado,2016,7000.0,3100.0,12090.0,3.9
8,13,Bolívar,"13,006",achi,arroz secano mecanizado,2016,3500.0,1700.0,5950.0,3.5
9,13,Bolívar,"13,006",achi,cacao,2016,35.0,35.0,18.0,0.5
10,13,Bolívar,"13,006",achi,caña,2016,30.0,30.0,300.0,10.0
11,13,Bolívar,"13,006",achi,maiz tradicional,2016,2000.0,1800.0,4500.0,2.5
12,13,Bolívar,"13,006",achi,maiz tradicional,2016,1500.0,1300.0,2600.0,2.0
13,13,Bolívar,"13,006",achi,patilla,2016,30.0,20.0,300.0,15.0
14,13,Bolívar,"13,006",achi,patilla,2016,50.0,25.0,350.0,14.0
15,13,Bolívar,"13,006",achi,platano,2016,400.0,400.0,1600.0,4.0
16,13,Bolívar,"13,006",achi,yuca,2016,300.0,250.0,3000.0,12.0
17,13,Bolívar,"13,006",achi,zapote,2016,50.0,50.0,500.0,10.0
18,13,Bolívar,"13,030",altos del rosario,arroz secano manual,2016,120.0,90.0,135.0,1.5
19,13,Bolívar,"13,030",altos del rosario,arroz secano manual,2016,160.0,140.0,210.0,1.5
20,13,Bolívar,"13,030",altos del rosario,cacao,2016,20.0,0.0,0.0,0.0
21,13,Bolívar,"13,030",altos del rosario,maiz tradicional,2016,150.0,120.0,180.0,1.5
22,13,Bolívar,"13,030",altos del rosario,maiz tradicional,2016,120.0,100.0,150.0,1.5
23,13,Bolívar,"13,030",altos del rosario,platano,2016,100.0,100.0,550.0,5.5
24,13,Bolívar,"13,030",altos del rosario,yuca,2016,150.0,140.0,1400.0,10.0
25,13,Bolívar,"13,042",arenal,arroz secano manual,2016,12.0,4.0,6.0,1.5
26,13,Bolívar,"13,042",arenal,arroz secano manual,2016,12.0,12.0,18.0,1.5
27,13,Bolívar,"13,042",arenal,cacao,2016,120.0,120.0,180.0,1.5
28,13,Bolívar,"13,042",arenal,maiz tradicional,2016,2250.0,1200.0,1800.0,1.5
29,13,Bolívar,"13,042",arenal,maiz tradicional,2016,1250.0,700.0,1050.0,1.5
30,13,Bolívar,"13,042",arenal,platano,2016,250.0,250.0,1000.0,4.0
31,13,Bolívar,"13,042",arenal,yuca,2016,900.0,900.0,9000.0,10.0
32,13,Bolívar,"13,052",arjona,piña,2016,3.0,3.0,120.0,40.0
33,13,Bolívar,"13,074",barranco de loba,aguacate,2016,15.0,10.0,100.0,10.0
34,13,Bolívar,"13,074",barranco de loba,cacao,2016,46.0,1.0,1.0,1.2
35,13,Bolívar,"13,074",barranco de loba,maiz tradicional,2016,550.0,400.0,600.0,1.5
36,13,Bolívar,"13,074",barranco de loba,maiz tradicional,2016,400.0,300.0,450.0,1.5
37,13,Bolívar,"13,074",barranco de loba,mango,2016,15.0,12.0,144.0,12.0
38,13,Bolívar,"13,074",barranco de loba,platano,2016,29.0,15.0,60.0,4.0
39,13,Bolívar,"13,074",barranco de loba,yuca,2016,450.0,430.0,3440.0,8.0
40,13,Bolívar,"13,140",calamar,aji dulce,2016,5.0,5.0,30.0,6.0
41,13,Bolívar,"13,140",calamar,guayaba,2016,5.0,5.0,30.0,6.0
42,13,Bolívar,"13,140",calamar,maiz tradicional,2016,500.0,250.0,375.0,1.5
43,13,Bolívar,"13,140",calamar,maiz tradicional,2016,500.0,250.0,250.0,1.0
44,13,Bolívar,"13,140",calamar,maiz tradicional,2016,500.0,400.0,600.0,1.5
45,13,Bolívar,"13,140",calamar,maiz tradicional,2016,500.0,400.0,400.0,1.0
46,13,Bolívar,"13,140",calamar,mango,2016,27.0,22.0,330.0,15.0
47,13,Bolívar,"13,140",calamar,ñame diamante,2016,20.0,8.0,56.0,7.0
48,13,Bolívar,"13,140",calamar,platano,2016,5.0,5.0,30.0,6.0
